country,year,population,gdp
Antarctica,2023,,
Antigua and Barbuda,2000,74929.0,
Antigua and Barbuda,2001,76082.0,
Antigua and Barbuda,2002,77049.0,
Antigua and Barbuda,2003,77895.0,
Antigua and Barbuda,2004,78734.0,
Antigua and Barbuda,2005,79628.0,
Antigua and Barbuda,2006,80619.0,
Antigua and Barbuda,2007,81716.0,
Antigua and Barbuda,2008,82926.0,
Antigua and Barbuda,2009,84192.0,
Antigua and Barbuda,2010,85337.0,
Antigua and Barbuda,2011,86349.0,
Antigua and Barbuda,2012,87275.0,
Antigua and Barbuda,2013,88074.0,
Antigua and Barbuda,2014,88783.0,
Antigua and Barbuda,2015,89422.0,
Antigua and Barbuda,2016,89981.0,
Antigua and Barbuda,2017,90483.0,
Antigua and Barbuda,2018,90942.0,
Antigua and Barbuda,2019,91377.0,
Antigua and Barbuda,2020,91864.0,
Antigua and Barbuda,2021,92358.0,
Antigua and Barbuda,2022,92851.0,
Antigua and Barbuda,2023,93333.0,
Argentina,2000,37213985.0,536480972800.0
Argentina,2001,37624818.0,514867265536.0
Argentina,2002,38029346.0,460558532608.0
Argentina,2003,38424284.0,503104143360.0
Argentina,2004,38815915.0,550306316288.0
Argentina,2005,39216787.0,601050382336.0
Argentina,2006,39622113.0,652296781824.0
Argentina,2007,40016766.0,714725195776.0
Argentina,2008,40424149.0,747157389312.0
Argentina,2009,40854832.0,705920827392.0
Argentina,2010,41288694.0,785785159680.0
Argentina,2011,41730655.0,837742690304.0
Argentina,2012,42161718.0,829147447296.0
Argentina,2013,42582454.0,849088348160.0
Argentina,2014,43024072.0,827750809600.0
Argentina,2015,43477009.0,850356666368.0
Argentina,2016,43900312.0,832669286400.0
Argentina,2017,44288898.0,856142118912.0
Argentina,2018,44654876.0,833736998912.0
Argentina,2019,44973468.0,817053892608.0
Argentina,2020,45191960.0,735814221824.0
Argentina,2021,45312283.0,812324159488.0
Argentina,2022,45407904.0,854914301952.0
Argentina,2023,45538402.0,
Armenia,2000,3125630.0,15244825600.0
Armenia,2001,3084350.0,16184137728.0
Armenia,2002,3055635.0,18018113536.0
Armenia,2003,3038976.0,19928772608.0
Armenia,2004,3022544.0,21350959104.0
Armenia,2005,3006360.0,23626539008.0
Armenia,2006,2990371.0,25937836032.0
Armenia,2007,2974825.0,28610365440.0
Armenia,2008,2959996.0,29672468480.0
Armenia,2009,2945518.0,24704737280.0
Armenia,2010,2931083.0,24485670912.0
Armenia,2011,2923267.0,24860520448.0
Armenia,2012,2922528.0,26634065920.0
Armenia,2013,2922528.0,27542824960.0
Armenia,2014,2922433.0,28536291328.0
Armenia,2015,2921179.0,29464864768.0
Armenia,2016,2918795.0,29522321408.0
Armenia,2017,2914967.0,31741804544.0
Armenia,2018,2909970.0,33400320000.0
Armenia,2019,2903975.0,35949092864.0
Armenia,2020,2890894.0,33378377728.0
Armenia,2021,2870339.0,35275595776.0
Armenia,2022,2880883.0,39721734144.0
Armenia,2023,2943395.0,
Aruba,2000,88772.0,
Aruba,2001,90320.0,
Aruba,2002,91392.0,
Aruba,2003,92324.0,
Aruba,2004,93223.0,
Aruba,2005,94238.0,
Aruba,2006,95403.0,
Aruba,2007,96604.0,
Aruba,2008,97815.0,
Aruba,2009,99040.0,
Aruba,2010,100127.0,
Aruba,2011,100994.0,
Aruba,2012,101774.0,
Aruba,2013,102570.0,
Aruba,2014,103381.0,
Aruba,2015,104200.0,
Aruba,2016,104989.0,
Aruba,2017,105736.0,
Aruba,2018,106447.0,
Aruba,2019,107089.0,
Aruba,2020,107411.0,
Aruba,2021,107565.0,
Aruba,2022,107792.0,
Aruba,2023,107946.0,
Asia (GCP),2000,,
Asia (GCP),2001,,
Asia (GCP),2002,,
Asia (GCP),2003,,
Asia (GCP),2004,,
Asia (GCP),2005,,
Asia (GCP),2006,,
Asia (GCP),2007,,
Asia (GCP),2008,,
Asia (GCP),2009,,
Asia (GCP),2010,,
Asia (GCP),2011,,
Asia (GCP),2012,,
Asia (GCP),2013,,
Asia (GCP),2014,,
Asia (GCP),2015,,
Asia (GCP),2016,,
Asia (GCP),2017,,
Asia (GCP),2018,,
Asia (GCP),2019,,
Asia (GCP),2020,,
Asia (GCP),2021,,
Asia (GCP),2022,,
Asia (GCP),2023,,
Asia (excl. China and India),2000,1394278144.0,
Asia (excl. China and India),2001,1414560640.0,
Asia (excl. China and India),2002,1434827392.0,
Asia (excl. China and India),2003,1455085696.0,
Asia (excl. China and India),2004,1475345408.0,
Asia (excl. China and India),2005,1495613952.0,
Asia (excl. China and India),2006,1515745664.0,
Asia (excl. China and India),2007,1535886592.0,
Asia (excl. China and India),2008,1556035456.0,
Asia (excl. China and India),2009,1576189568.0,
Asia (excl. China and India),2010,1597083136.0,
Asia (excl. China and India),2011,1616812416.0,
Asia (excl. China and India),2012,1635507328.0,
Asia (excl. China and India),2013,1655209600.0,
Asia (excl. China and India),2014,1674412928.0,
Asia (excl. China and India),2015,1693619072.0,
Asia (excl. China and India),2016,1712843008.0,
Asia (excl. China and India),2017,1732068480.0,
Asia (excl. China and India),2018,1751295744.0,
Asia (excl. China and India),2019,1770525184.0,
Asia (excl. China and India),2020,1788807936.0,
Asia (excl. China and India),2021,1806393856.0,
Asia (excl. China and India),2022,1822759552.0,
Asia (excl. China and India),2023,1839126400.0,
Australia,2000,19132473.0,692059308032.0
Australia,2001,19365437.0,713890070528.0
Australia,2002,19595357.0,747065704448.0
Australia,2003,19819450.0,774451036160.0
Australia,2004,20046680.0,809792438272.0
Australia,2005,20294490.0,840092352512.0
Australia,2006,20590565.0,866678669312.0
Australia,2007,20954545.0,911250751488.0
Australia,2008,21370595.0,937889628160.0
Australia,2009,21783014.0,963129966592.0
Australia,2010,22141583.0,993854029824.0
Australia,2011,22479778.0,1024000327680.0
Australia,2012,22852649.0,1062662897664.0
Australia,2013,23236271.0,1086068031488.0
Australia,2014,23595599.0,1113888129024.0
Australia,2015,23947998.0,1139303383040.0
Australia,2016,24329961.0,1169967284224.0
Australia,2017,24731044.0,1197832929280.0
Australia,2018,25119700.0,1231576891392.0
Australia,2019,25482714.0,1255505526784.0
Australia,2020,25743787.0,1232259776512.0
Australia,2021,25956416.0,1296705126400.0
Australia,2022,26200987.0,1344251494400.0
Australia,2023,26451125.0,
Austria,2000,8012929.0,280410161152.0
Austria,2001,8042232.0,285335715840.0
Austria,2002,8081638.0,291231432704.0
Austria,2003,8122605.0,294489292800.0
Austria,2004,8173494.0,303692480512.0
Austria,2005,8229204.0,311441129472.0
Austria,2006,8269902.0,323236888576.0
Austria,2007,8296949.0,336303980544.0
Austria,2008,8323250.0,342892511232.0
Austria,2009,8345072.0,331119034368.0
Austria,2010,8365087.0,338832261120.0
Austria,2011,8393272.0,349713465344.0
Austria,2012,8431598.0,352093110272.0
Austria,2013,8481411.0,352182894592.0
Austria,2014,8547812.0,354511814656.0
Austria,2015,8644037.0,358108266496.0
Austria,2016,8737920.0,365232717824.0
Austria,2017,8798780.0,373481668608.0
Austria,2018,8841652.0,382540021760.0
Austria,2019,8880875.0,388344676352.0
Austria,2020,8921402.0,363281088512.0
Austria,2021,8967053.0,379835219968.0
Austria,2022,9064679.0,398815395840.0
Austria,2023,9130434.0,
Azerbaijan,2000,8174783.0,34255706112.0
Azerbaijan,2001,8251776.0,36862177280.0
Azerbaijan,2002,8326141.0,40295215104.0
Azerbaijan,2003,8400529.0,44994637824.0
Azerbaijan,2004,8489875.0,50107478016.0
Azerbaijan,2005,8597248.0,64019173376.0
Azerbaijan,2006,8711380.0,87026409472.0
Azerbaijan,2007,8828316.0,109944250368.0
Azerbaijan,2008,8942637.0,123129995264.0
Azerbaijan,2009,9046336.0,136020230144.0
Azerbaijan,2010,9146852.0,144296574976.0
Azerbaijan,2011,9256154.0,145980473344.0
Azerbaijan,2012,9376181.0,149196423168.0
Azerbaijan,2013,9504417.0,157913972736.0
Azerbaijan,2014,9631136.0,162332393472.0
Azerbaijan,2015,9752859.0,164036902912.0
Azerbaijan,2016,9868434.0,159010799616.0
Azerbaijan,2017,9968511.0,159255674880.0
Azerbaijan,2018,10039778.0,161644511232.0
Azerbaijan,2019,10110486.0,165653299200.0
Azerbaijan,2020,10181736.0,158697521152.0
Azerbaijan,2021,10234373.0,167584579584.0
Azerbaijan,2022,10295307.0,175370551296.0
Azerbaijan,2023,10318210.0,
Bahamas,2000,323846.0,
Bahamas,2001,327846.0,
Bahamas,2002,331625.0,
Bahamas,2003,335625.0,
Bahamas,2004,339794.0,
Bahamas,2005,343905.0,
Bahamas,2006,348385.0,
Bahamas,2007,353342.0,
Bahamas,2008,358133.0,
Bahamas,2009,362807.0,
Bahamas,2010,367482.0,
Bahamas,2011,371738.0,
Bahamas,2012,375474.0,
Bahamas,2013,378957.0,
Bahamas,2014,382311.0,
Bahamas,2015,385355.0,
Bahamas,2016,388060.0,
Bahamas,2017,390497.0,
Bahamas,2018,392718.0,
Bahamas,2019,394684.0,
Bahamas,2020,395874.0,
Bahamas,2021,396381.0,
Bahamas,2022,397544.0,
Bahamas,2023,399452.0,
Bahrain,2000,669590.0,11032289280.0
Bahrain,2001,699964.0,12074987520.0
Bahrain,2002,752206.0,13787453440.0
Bahrain,2003,811278.0,16535287808.0
Bahrain,2004,871449.0,19633465344.0
Bahrain,2005,932619.0,22873325568.0
Bahrain,2006,994626.0,26149797888.0
Bahrain,2007,1057418.0,30119518208.0
Bahrain,2008,1120717.0,33548849152.0
Bahrain,2009,1183616.0,35937222656.0
Bahrain,2010,1213250.0,39778050048.0
Bahrain,2011,1206734.0,43727147008.0
Bahrain,2012,1216308.0,45357289472.0
Bahrain,2013,1257206.0,47813840896.0
Bahrain,2014,1312858.0,49894227968.0
Bahrain,2015,1369656.0,51134095360.0
Bahrain,2016,1429609.0,52953448448.0
Bahrain,2017,1482004.0,55226208256.0
Bahrain,2018,1497634.0,56391483392.0
Bahrain,2019,1485675.0,57613484032.0
Bahrain,2020,1483081.0,54937337856.0
Bahrain,2021,1501762.0,56404168704.0
Bahrain,2022,1533459.0,58769760256.0
Bahrain,2023,1569674.0,
Bangladesh,2000,134544303.0,200824291328.0
Bangladesh,2001,136805812.0,213164802048.0
Bangladesh,2002,138933659.0,226285289472.0
Bangladesh,2003,140970356.0,242325880832.0
Bangladesh,2004,142902855.0,260372742144.0
Bangladesh,2005,144715789.0,280264343552.0
Bangladesh,2006,146405982.0,303255453696.0
Bangladesh,2007,147989283.0,327072514048.0
Bangladesh,2008,149474264.0,349461381120.0
Bangladesh,2009,150873716.0,372693237760.0
Bangladesh,2010,152201977.0,400087810048.0
Bangladesh,2011,153591075.0,431418703872.0
Bangladesh,2012,155070111.0,458456629248.0
Bangladesh,2013,156532135.0,486135234560.0
Bangladesh,2014,157964931.0,516793794560.0
Bangladesh,2015,159383180.0,552104755200.0
Bangladesh,2016,160811935.0,589932658688.0
Bangladesh,2017,162186147.0,630957801472.0
Bangladesh,2018,163523108.0,678912393216.0
Bangladesh,2019,164913060.0,717214580736.0
Bangladesh,2020,166298024.0,754358353920.0
Bangladesh,2021,167658855.0,807308361728.0
Bangladesh,2022,169384890.0,858143916032.0
Bangladesh,2023,171466986.0,
Barbados,2000,262069.0,3452406272.0
Barbados,2001,262428.0,3330849792.0
Barbados,2002,264151.0,3319030784.0
Barbados,2003,265787.0,3362359808.0
Barbados,2004,267296.0,3369967104.0
Barbados,2005,268719.0,3466246144.0
Barbados,2006,270010.0,3622055424.0
Barbados,2007,271296.0,3642717952.0
Barbados,2008,272718.0,3618468352.0
Barbados,2009,274137.0,3446882304.0
Barbados,2010,275250.0,3418936064.0
Barbados,2011,276149.0,3406690048.0
Barbados,2012,276947.0,3415680000.0
Barbados,2013,277670.0,3412801024.0
Barbados,2014,278355.0,3416199936.0
Barbados,2015,278997.0,3448058880.0
Barbados,2016,279604.0,3528285696.0
Barbados,2017,280176.0,3554020096.0
Barbados,2018,280715.0,3526291712.0
Barbados,2019,281216.0,3535586816.0
Barbados,2020,281705.0,3085224448.0
Barbados,2021,282156.0,3061071872.0
Barbados,2022,282324.0,3408005888.0
Barbados,2023,282348.0,
Belarus,2000,9991311.0,91419115520.0
Belarus,2001,9938068.0,94624120832.0
Belarus,2002,9873451.0,98263261184.0
Belarus,2003,9803174.0,103937867776.0
Belarus,2004,9735090.0,114486403072.0
Belarus,2005,9667831.0,123858067456.0
Belarus,2006,9608041.0,134673940480.0
Belarus,2007,9563136.0,144615686144.0
Belarus,2008,9529357.0,157577035776.0
Belarus,2009,9507334.0,156010266624.0
Belarus,2010,9490752.0,166239895552.0
Belarus,2011,9472737.0,173120307200.0
Belarus,2012,9463075.0,175940435968.0
Belarus,2013,9464454.0,177632985088.0
Belarus,2014,9472704.0,180627881984.0
Belarus,2015,9487288.0,173709819904.0
Belarus,2016,9499067.0,169304539136.0
Belarus,2017,9495792.0,173606584320.0
Belarus,2018,9480033.0,179054346240.0
Belarus,2019,9435414.0,181643476992.0
Belarus,2020,9350943.0,180421001216.0
Belarus,2021,9251367.0,184521981952.0
Belarus,2022,9173241.0,175773810688.0
Belarus,2023,9115680.0,
Belgium,2000,10251719.0,345706889216.0
Belgium,2001,10287004.0,349015244800.0
Belgium,2002,10332978.0,355705520128.0
Belgium,2003,10376260.0,358937067520.0
Belgium,2004,10421298.0,372499152896.0
Belgium,2005,10478883.0,380840050688.0
Belgium,2006,10548446.0,390874955776.0
Belgium,2007,10625490.0,404721958912.0
Belgium,2008,10709710.0,408290525184.0
Belgium,2009,10812936.0,399489957888.0
Belgium,2010,10936620.0,411261698048.0
Belgium,2011,11038627.0,420934221824.0
Belgium,2012,11107524.0,424045838336.0
Belgium,2013,11160277.0,425993273344.0
Belgium,2014,11210111.0,432717692928.0
Belgium,2015,11275332.0,441551454208.0
Belgium,2016,11332704.0,447144493056.0
Belgium,2017,11376583.0,454386384896.0
Belgium,2018,11428609.0,462533263360.0
Belgium,2019,11490622.0,472898011136.0
Belgium,2020,11540103.0,447544098816.0
Belgium,2021,11570842.0,474995851264.0
Belgium,2022,11641813.0,489678405632.0
Belgium,2023,11712894.0,
Belize,2000,240809.0,
Belize,2001,248394.0,
Belize,2002,256018.0,
Belize,2003,263793.0,
Belize,2004,271695.0,
Belize,2005,279746.0,
Belize,2006,287890.0,
Belize,2007,296117.0,
Belize,2008,304373.0,
Belize,2009,312618.0,
Belize,2010,320256.0,
Belize,2011,327307.0,
Belize,2012,334420.0,
Belize,2013,341633.0,
Belize,2014,348935.0,
Belize,2015,356340.0,
Belize,2016,364717.0,
Belize,2017,373216.0,
Belize,2018,380232.0,
Belize,2019,385833.0,
Belize,2020,390819.0,
Belize,2021,395356.0,
Belize,2022,402741.0,
Belize,2023,411115.0,
Benin,2000,7221618.0,12746225664.0
Benin,2001,7445599.0,13306903552.0
Benin,2002,7675428.0,13793055744.0
Benin,2003,7913074.0,14127733760.0
Benin,2004,8159100.0,14599811072.0
Benin,2005,8426146.0,14703565824.0
Benin,2006,8693241.0,15130030080.0
Benin,2007,8953973.0,15874980864.0
Benin,2008,9228469.0,16519714816.0
Benin,2009,9509432.0,16780075008.0
Benin,2010,9797488.0,17023196160.0
Benin,2011,10093626.0,17416239104.0
Benin,2012,10397662.0,18305935360.0
Benin,2013,10708831.0,19651418112.0
Benin,2014,11030008.0,21043177472.0
Benin,2015,11360681.0,22279708672.0
Benin,2016,11697845.0,23134705664.0
Benin,2017,12039777.0,24568274944.0
Benin,2018,12383349.0,26346545152.0
Benin,2019,12726761.0,28155410432.0
Benin,2020,13070170.0,29239040000.0
Benin,2021,13413423.0,31331233792.0
Benin,2022,13759507.0,33290362880.0
Benin,2023,14111035.0,
Bermuda,2000,61569.0,
Bermuda,2001,61887.0,
Bermuda,2002,62164.0,
Bermuda,2003,62405.0,
Bermuda,2004,62576.0,
Bermuda,2005,62730.0,
Bermuda,2006,62854.0,
Bermuda,2007,63031.0,
Bermuda,2008,63319.0,
Bermuda,2009,63587.0,
Bermuda,2010,63748.0,
Bermuda,2011,63751.0,
Bermuda,2012,63665.0,
Bermuda,2013,63594.0,
Bermuda,2014,63551.0,
Bermuda,2015,63481.0,
Bermuda,2016,63466.0,
Bermuda,2017,63602.0,
Bermuda,2018,63852.0,
Bermuda,2019,64130.0,
Bermuda,2020,64405.0,
Bermuda,2021,64672.0,
Bermuda,2022,64772.0,
Bermuda,2023,64721.0,
Bhutan,2000,596870.0,
Bhutan,2001,610803.0,
Bhutan,2002,624417.0,
Bhutan,2003,637669.0,
Bhutan,2004,650558.0,
Bhutan,2005,661872.0,
Bhutan,2006,670800.0,
Bhutan,2007,678643.0,
Bhutan,2008,686359.0,
Bhutan,2009,693995.0,
Bhutan,2010,701639.0,
Bhutan,2011,709387.0,
Bhutan,2012,717288.0,
Bhutan,2013,725283.0,
Bhutan,2014,733151.0,
Bhutan,2015,740624.0,
Bhutan,2016,747878.0,
Bhutan,2017,754343.0,
Bhutan,2018,759767.0,
Bhutan,2019,764829.0,
Bhutan,2020,770014.0,
Bhutan,2021,775451.0,
Bhutan,2022,780920.0,
Bhutan,2023,786387.0,
Bolivia,2000,8606331.0,34126235648.0
Bolivia,2001,8752740.0,34794954752.0
Bolivia,2002,8900357.0,35770130432.0
Bolivia,2003,9050704.0,36849590272.0
Bolivia,2004,9204297.0,38518214656.0
Bolivia,2005,9360758.0,40366067712.0
Bolivia,2006,9521685.0,42467225600.0
Bolivia,2007,9685962.0,44577390592.0
Bolivia,2008,9850858.0,47500611584.0
Bolivia,2009,10016280.0,49290121216.0
Bolivia,2010,10182345.0,51541504000.0
Bolivia,2011,10348932.0,54437027840.0
Bolivia,2012,10515813.0,57225289728.0
Bolivia,2013,10682612.0,61114322944.0
Bolivia,2014,10848889.0,64451768320.0
Bolivia,2015,11014707.0,67582197760.0
Bolivia,2016,11180019.0,70463897600.0
Bolivia,2017,11344592.0,73419857920.0
Bolivia,2018,11508370.0,76521119744.0
Bolivia,2019,11671386.0,78217584640.0
Bolivia,2020,11816300.0,71382933504.0
Bolivia,2021,11937369.0,75741585408.0
Bolivia,2022,12077155.0,78165311488.0
Bolivia,2023,12244161.0,
Bonaire Sint Eustatius and Saba,2000,14255.0,
Bonaire Sint Eustatius and Saba,2001,14525.0,
Bonaire Sint Eustatius and Saba,2002,15033.0,
Bonaire Sint Eustatius and Saba,2003,15664.0,
Bonaire Sint Eustatius and Saba,2004,16330.0,
Bonaire Sint Eustatius and Saba,2005,17000.0,
Bonaire Sint Eustatius and Saba,2006,17701.0,
Bonaire Sint Eustatius and Saba,2007,18405.0,
Bonaire Sint Eustatius and Saba,2008,19113.0,
Bonaire Sint Eustatius and Saba,2009,19847.0,
Bonaire Sint Eustatius and Saba,2010,20582.0,
Bonaire Sint Eustatius and Saba,2011,21648.0,
Bonaire Sint Eustatius and Saba,2012,22847.0,
Bonaire Sint Eustatius and Saba,2013,23835.0,
Bonaire Sint Eustatius and Saba,2014,24490.0,
Bonaire Sint Eustatius and Saba,2015,24637.0,
Bonaire Sint Eustatius and Saba,2016,24567.0,
Bonaire Sint Eustatius and Saba,2017,24819.0,
Bonaire Sint Eustatius and Saba,2018,25184.0,
Bonaire Sint Eustatius and Saba,2019,25652.0,
Bonaire Sint Eustatius and Saba,2020,26475.0,
Bonaire Sint Eustatius and Saba,2021,27346.0,
Bonaire Sint Eustatius and Saba,2022,28654.0,
Bonaire Sint Eustatius and Saba,2023,29919.0,
Bosnia and Herzegovina,2000,4159785.0,27629709312.0
Bosnia and Herzegovina,2001,4179446.0,27937499136.0
Bosnia and Herzegovina,2002,4188007.0,28997437440.0
Bosnia and Herzegovina,2003,4178524.0,29748998144.0
Bosnia and Herzegovina,2004,4140990.0,31229542400.0
Bosnia and Herzegovina,2005,4096494.0,32159580160.0
Bosnia and Herzegovina,2006,4063271.0,33580206080.0
Bosnia and Herzegovina,2007,4013421.0,35158269952.0
Bosnia and Herzegovina,2008,3947546.0,36676628480.0
Bosnia and Herzegovina,2009,3879798.0,35937394688.0
Bosnia and Herzegovina,2010,3811480.0,35774435328.0
Bosnia and Herzegovina,2011,3741800.0,35664064512.0
Bosnia and Herzegovina,2012,3670108.0,35371053056.0
Bosnia and Herzegovina,2013,3610858.0,36202156032.0
Bosnia and Herzegovina,2014,3564831.0,36619952128.0
Bosnia and Herzegovina,2015,3518541.0,38199898112.0
Bosnia and Herzegovina,2016,3472997.0,39438503936.0
Bosnia and Herzegovina,2017,3428684.0,40717914112.0
Bosnia and Herzegovina,2018,3386999.0,42277007360.0
Bosnia and Herzegovina,2019,3345534.0,43497123840.0
Bosnia and Herzegovina,2020,3299352.0,42185625600.0
Bosnia and Herzegovina,2021,3244909.0,45303799808.0
Bosnia and Herzegovina,2022,3204805.0,47069138944.0
Bosnia and Herzegovina,2023,3185071.0,
Botswana,2000,1677384.0,13391002624.0
Botswana,2001,1712264.0,13725119488.0
Botswana,2002,1744765.0,14885467136.0
Botswana,2003,1775743.0,15922249728.0
Botswana,2004,1807153.0,16720998400.0
Botswana,2005,1839881.0,17874649088.0
Botswana,2006,1874527.0,19804033024.0
Botswana,2007,1911202.0,21924079616.0
Botswana,2008,1949972.0,23814412288.0
Botswana,2009,1990671.0,22485469184.0
Botswana,2010,2033110.0,24958865408.0
Botswana,2011,2073537.0,27061118976.0
Botswana,2012,2108614.0,27014846464.0
